i,name,rolAvg,1,2,3,4,5,6,7,8,count,net
523,AAPL,0.366590099,0.3218,0.3075,0.3092,0.3361,0.3593,0.3825,0.3986,0.4281,4,-0.0161
524,AAPL,0.381668078,0.3075,0.3092,0.3361,0.3593,0.3825,0.3986,0.4281,0.412,4,0.0161
525,AAPL,0.394742259,0.3092,0.3361,0.3593,0.3825,0.3986,0.4281,0.412,0.4281,4,-0.0143
526,AAPL,0.410947434,0.3361,0.3593,0.3825,0.3986,0.4281,0.412,0.4281,0.4138,2,0.0519
527,AAPL,0.425372214,0.3593,0.3825,0.3986,0.4281,0.412,0.4281,0.4138,0.4657,2,0.009
528,AAPL,0.434209969,0.3825,0.3986,0.4281,0.412,0.4281,0.4138,0.4657,0.4747,2,-0.0215
529,AAPL,0.445289669,0.3986,0.4281,0.412,0.4281,0.4138,0.4657,0.4747,0.4532,0,0.034
530,AAPL,0.453913399,0.4281,0.412,0.4281,0.4138,0.4657,0.4747,0.4532,0.4872,0,0.0099
531,AAPL,0.466676757,0.412,0.4281,0.4138,0.4657,0.4747,0.4532,0.4872,0.4971,2,0.017
532,AAPL,0.466567776,0.4281,0.4138,0.4657,0.4747,0.4532,0.4872,0.4971,0.5141,2,-0.0869
533,AAPL,0.467350698,0.4138,0.4657,0.4747,0.4532,0.4872,0.4971,0.5141,0.4272,2,-0.0071
534,AAPL,0.453025374,0.4657,0.4747,0.4532,0.4872,0.4971,0.5141,0.4272,0.4201,2,-0.069
535,AAPL,0.439590257,0.4747,0.4532,0.4872,0.4971,0.5141,0.4272,0.4201,0.3511,0,0.0161
536,AAPL,0.425036149,0.4532,0.4872,0.4971,0.5141,0.4272,0.4201,0.3511,0.3672,2,-0.0304
537,AAPL,0.40522438,0.4872,0.4971,0.5141,0.4272,0.4201,0.3511,0.3672,0.3368,0,-0.0081
538,AAPL,0.385290474,0.4971,0.5141,0.4272,0.4201,0.3511,0.3672,0.3368,0.3287,-2,0.0089
539,AAPL,0.362445822,0.5141,0.4272,0.4201,0.3511,0.3672,0.3368,0.3287,0.3376,-2,-0.0063
540,AAPL,0.345973999,0.4272,0.4201,0.3511,0.3672,0.3368,0.3287,0.3376,0.3313,-2,-0.0359
541,AAPL,0.331175332,0.4201,0.3511,0.3672,0.3368,0.3287,0.3376,0.3313,0.2954,-2,0.0063
542,AAPL,0.324552723,0.3511,0.3672,0.3368,0.3287,0.3376,0.3313,0.2954,0.3017,0,-0.0036
543,AAPL,0.319621614,0.3672,0.3368,0.3287,0.3376,0.3313,0.2954,0.3017,0.2981,-2,0.0297
544,AAPL,0.319500733,0.3368,0.3287,0.3376,0.3313,0.2954,0.3017,0.2981,0.3278,0,0.008
545,AAPL,0.319718842,0.3287,0.3376,0.3313,0.2954,0.3017,0.2981,0.3278,0.3358,0,-0.0054
546,AAPL,0.317814302,0.3376,0.3313,0.2954,0.3017,0.2981,0.3278,0.3358,0.3304,0,-0.008
547,AAPL,0.321299272,0.3313,0.2954,0.3017,0.2981,0.3278,0.3358,0.3304,0.3224,0,0.0368
548,AAPL,0.329945164,0.2954,0.3017,0.2981,0.3278,0.3358,0.3304,0.3224,0.3592,0,0.0054
549,AAPL,0.34004837,0.3017,0.2981,0.3278,0.3358,0.3304,0.3224,0.3592,0.3646,0,0.0179
550,AAPL,0.350377121,0.2981,0.3278,0.3358,0.3304,0.3224,0.3592,0.3646,0.3825,2,-0.0018
551,AAPL,0.357100812,0.3278,0.3358,0.3304,0.3224,0.3592,0.3646,0.3825,0.3807,0,0.0009
552,AAPL,0.361474514,0.3358,0.3304,0.3224,0.3592,0.3646,0.3825,0.3807,0.3816,0,-0.0108
553,AAPL,0.363935853,0.3304,0.3224,0.3592,0.3646,0.3825,0.3807,0.3816,0.3708,0,-0.0207
554,AAPL,0.36919713,0.3224,0.3592,0.3646,0.3825,0.3807,0.3816,0.3708,0.3501,0,0.0144
555,AAPL,0.368395935,0.3592,0.3646,0.3825,0.3807,0.3816,0.3708,0.3501,0.3645,0,-0.0117
556,AAPL,0.366244812,0.3646,0.3825,0.3807,0.3816,0.3708,0.3501,0.3645,0.3528,0,-0.0054
557,AAPL,0.362081165,0.3825,0.3807,0.3816,0.3708,0.3501,0.3645,0.3528,0.3474,-2,0.0018
558,AAPL,0.363992298,0.3807,0.3816,0.3708,0.3501,0.3645,0.3528,0.3474,0.3492,0,0.0468
559,AAPL,0.362416022,0.3816,0.3708,0.3501,0.3645,0.3528,0.3474,0.3492,0.396,-2,-0.027
560,AAPL,0.361964765,0.3708,0.3501,0.3645,0.3528,0.3474,0.3492,0.396,0.369,0,-0.0018
561,AAPL,0.366125923,0.3501,0.3645,0.3528,0.3474,0.3492,0.396,0.369,0.3672,-2,0.0162
562,AAPL,0.365562255,0.3645,0.3528,0.3474,0.3492,0.396,0.369,0.3672,0.3834,-2,-0.0234
563,AAPL,0.36758598,0.3528,0.3474,0.3492,0.396,0.369,0.3672,0.3834,0.36,-2,0.009
564,AAPL,0.369944597,0.3474,0.3492,0.396,0.369,0.3672,0.3834,0.36,0.369,0,-0.0027
565,AAPL,0.370273936,0.3492,0.396,0.369,0.3672,0.3834,0.36,0.369,0.3663,-2,-0.0145
566,AAPL,0.366219274,0.396,0.369,0.3672,0.3834,0.36,0.369,0.3663,0.3518,-2,0.0118
567,AAPL,0.365426862,0.369,0.3672,0.3834,0.36,0.369,0.3663,0.3518,0.3636,0,-0.0009
568,AAPL,0.369144525,0.3672,0.3834,0.36,0.369,0.3663,0.3518,0.3636,0.3627,0,0.0342
569,AAPL,0.374445813,0.3834,0.36,0.369,0.3663,0.3518,0.3636,0.3627,0.3969,-2,0.0289
570,AAPL,0.38560408,0.36,0.369,0.3663,0.3518,0.3636,0.3627,0.3969,0.4258,0,0.0235
571,AAPL,0.397892664,0.369,0.3663,0.3518,0.3636,0.3627,0.3969,0.4258,0.4493,0,0.018
572,AAPL,0.410405995,0.3663,0.3518,0.3636,0.3627,0.3969,0.4258,0.4493,0.4673,2,-0.0009
573,AAPL,0.424844578,0.3518,0.3636,0.3627,0.3969,0.4258,0.4493,0.4673,0.4664,2,0.0009
574,AAPL,0.437131571,0.3636,0.3627,0.3969,0.4258,0.4493,0.4673,0.4664,0.4673,2,-0.0054
575,AAPL,0.449643873,0.3627,0.3969,0.4258,0.4493,0.4673,0.4664,0.4673,0.4619,2,0.0009
576,AAPL,0.458780129,0.3969,0.4258,0.4493,0.4673,0.4664,0.4673,0.4619,0.4628,2,0.0072
577,AAPL,0.466563519,0.4258,0.4493,0.4673,0.4664,0.4673,0.4619,0.4628,0.47,2,0.0181
578,AAPL,0.468246008,0.4493,0.4673,0.4664,0.4673,0.4619,0.4628,0.47,0.4881,2,-0.0253
579,AAPL,0.46688761,0.4673,0.4664,0.4673,0.4619,0.4628,0.47,0.4881,0.4628,2,-0.0064
580,AAPL,0.46575469,0.4664,0.4673,0.4619,0.4628,0.47,0.4881,0.4628,0.4564,2,0.0009
581,AAPL,0.462475659,0.4673,0.4619,0.4628,0.47,0.4881,0.4628,0.4564,0.4573,2,-0.0162
582,AAPL,0.458063998,0.4619,0.4628,0.47,0.4881,0.4628,0.4564,0.4573,0.4411,2,-0.0145
583,AAPL,0.450376452,0.4628,0.47,0.4881,0.4628,0.4564,0.4573,0.4411,0.4266,0,-0.0253
584,AAPL,0.444952291,0.47,0.4881,0.4628,0.4564,0.4573,0.4411,0.4266,0.4013,-2,0.0253
585,AAPL,0.435006022,0.4881,0.4628,0.4564,0.4573,0.4411,0.4266,0.4013,0.4266,-2,-0.0181
586,AAPL,0.430707796,0.4628,0.4564,0.4573,0.4411,0.4266,0.4013,0.4266,0.4085,-2,0.0199
587,AAPL,0.429695055,0.4564,0.4573,0.4411,0.4266,0.4013,0.4266,0.4085,0.4284,0,0.0199
588,AAPL,0.427327146,0.4573,0.4411,0.4266,0.4013,0.4266,0.4085,0.4284,0.4483,0,-0.0099
589,AAPL,0.425967374,0.4411,0.4266,0.4013,0.4266,0.4085,0.4284,0.4483,0.4384,0,-0.0082
590,AAPL,0.426646034,0.4266,0.4013,0.4266,0.4085,0.4284,0.4483,0.4384,0.4302,-2,0.0018
591,AAPL,0.426081028,0.4013,0.4266,0.4085,0.4284,0.4483,0.4384,0.4302,0.432,0,-0.0352
592,AAPL,0.422226907,0.4266,0.4085,0.4284,0.4483,0.4384,0.4302,0.432,0.3968,0,-0.001
593,AAPL,0.411692086,0.4085,0.4284,0.4483,0.4384,0.4302,0.432,0.3968,0.3958,0,-0.0716
594,AAPL,0.399122559,0.4284,0.4483,0.4384,0.4302,0.432,0.3968,0.3958,0.3242,-2,0.0036
595,AAPL,0.384971109,0.4483,0.4384,0.4302,0.432,0.3968,0.3958,0.3242,0.3278,-2,0.0073
596,AAPL,0.371604373,0.4384,0.4302,0.432,0.3968,0.3958,0.3242,0.3278,0.3351,0,-0.0036
597,AAPL,0.358583453,0.4302,0.432,0.3968,0.3958,0.3242,0.3278,0.3351,0.3315,0,-0.0055
598,AAPL,0.346129935,0.432,0.3968,0.3958,0.3242,0.3278,0.3351,0.3315,0.326,-2,0.0064
599,AAPL,0.338868906,0.3968,0.3958,0.3242,0.3278,0.3351,0.3315,0.326,0.3324,0,0.0063
600,AAPL,0.328676299,0.3958,0.3242,0.3278,0.3351,0.3315,0.326,0.3324,0.3387,2,-0.0244
601,AAPL,0.328678978,0.3242,0.3278,0.3351,0.3315,0.326,0.3324,0.3387,0.3143,2,0.0099
602,AAPL,0.328118453,0.3278,0.3351,0.3315,0.326,0.3324,0.3387,0.3143,0.3242,2,-0.0009
603,AAPL,0.327094571,0.3351,0.3315,0.326,0.3324,0.3387,0.3143,0.3242,0.3233,0,0.0036
604,AAPL,0.32856384,0.3315,0.326,0.3324,0.3387,0.3143,0.3242,0.3233,0.3269,2,0.0164
605,AAPL,0.331061108,0.326,0.3324,0.3387,0.3143,0.3242,0.3233,0.3269,0.3433,2,0.0027
606,AAPL,0.331736852,0.3324,0.3387,0.3143,0.3242,0.3233,0.3269,0.3433,0.346,2,-0.0082
607,AAPL,0.330716975,0.3387,0.3143,0.3242,0.3233,0.3269,0.3433,0.346,0.3378,2,-0.0073
608,AAPL,0.331157968,0.3143,0.3242,0.3233,0.3269,0.3433,0.346,0.3378,0.3305,0,-0.0127
609,AAPL,0.330020946,0.3242,0.3233,0.3269,0.3433,0.346,0.3378,0.3305,0.3178,0,-0.0027
610,AAPL,0.334104349,0.3233,0.3269,0.3433,0.346,0.3378,0.3305,0.3178,0.3151,0,0.0409
611,AAPL,0.337510741,0.3269,0.3433,0.346,0.3378,0.3305,0.3178,0.3151,0.356,-2,-0.0018
612,AAPL,0.342272423,0.3433,0.346,0.3378,0.3305,0.3178,0.3151,0.356,0.3542,-4,0.0272
613,AAPL,0.349647882,0.346,0.3378,0.3305,0.3178,0.3151,0.356,0.3542,0.3814,-4,0.0236
614,AAPL,0.358502349,0.3378,0.3305,0.3178,0.3151,0.356,0.3542,0.3814,0.405,-2,0.0036
615,AAPL,0.369404445,0.3305,0.3178,0.3151,0.356,0.3542,0.3814,0.405,0.4086,0,0.0091
616,AAPL,0.38098592,0.3178,0.3151,0.356,0.3542,0.3814,0.405,0.4086,0.4177,2,-0.0072
617,AAPL,0.393245506,0.3151,0.356,0.3542,0.3814,0.405,0.4086,0.4177,0.4105,2,0.0027
618,AAPL,0.401071198,0.356,0.3542,0.3814,0.405,0.4086,0.4177,0.4105,0.4132,2,0.0054
619,AAPL,0.409804352,0.3542,0.3814,0.405,0.4086,0.4177,0.4105,0.4132,0.4186,4,0.0055
620,AAPL,0.415820068,0.3814,0.405,0.4086,0.4177,0.4105,0.4132,0.4186,0.4241,4,0.0054
621,AAPL,0.419568254,0.405,0.4086,0.4177,0.4105,0.4132,0.4186,0.4241,0.4295,4,0.0055
622,AAPL,0.425141527,0.4086,0.4177,0.4105,0.4132,0.4186,0.4241,0.4295,0.435,4,0.0182
623,AAPL,0.427757183,0.4177,0.4105,0.4132,0.4186,0.4241,0.4295,0.435,0.4532,4,-0.0146
624,AAPL,0.430590373,0.4105,0.4132,0.4186,0.4241,0.4295,0.435,0.4532,0.4386,4,-0.0054
625,AAPL,0.433086063,0.4132,0.4186,0.4241,0.4295,0.435,0.4532,0.4386,0.4332,2,0
626,AAPL,0.432859263,0.4186,0.4241,0.4295,0.435,0.4532,0.4386,0.4332,0.4332,2,-0.0164
627,AAPL,0.428873684,0.4241,0.4295,0.435,0.4532,0.4386,0.4332,0.4332,0.4168,2,-0.0246
628,AAPL,0.425345926,0.4295,0.435,0.4532,0.4386,0.4332,0.4332,0.4168,0.3922,0,0.0091
629,AAPL,0.41930669,0.435,0.4532,0.4386,0.4332,0.4332,0.4168,0.3922,0.4013,0,-0.0146
630,AAPL,0.412816431,0.4532,0.4386,0.4332,0.4332,0.4168,0.3922,0.4013,0.3867,-2,0.0146
631,AAPL,0.409291197,0.4386,0.4332,0.4332,0.4168,0.3922,0.4013,0.3867,0.4013,0,0.0091
632,AAPL,0.404161022,0.4332,0.4332,0.4168,0.3922,0.4013,0.3867,0.4013,0.4104,2,-0.0182
633,AAPL,0.398574774,0.4332,0.4168,0.3922,0.4013,0.3867,0.4013,0.4104,0.3922,0,-0.0037
634,AAPL,0.392188612,0.4168,0.3922,0.4013,0.3867,0.4013,0.4104,0.3922,0.3885,0,-0.0228
635,AAPL,0.388535379,0.3922,0.4013,0.3867,0.4013,0.4104,0.3922,0.3885,0.3657,0,-0.0027
636,AAPL,0.382262748,0.4013,0.3867,0.4013,0.4104,0.3922,0.3885,0.3657,0.363,-2,-0.0119
637,AAPL,0.378841044,0.3867,0.4013,0.4104,0.3922,0.3885,0.3657,0.363,0.3511,-2,0.0082
638,AAPL,0.375418308,0.4013,0.4104,0.3922,0.3885,0.3657,0.363,0.3511,0.3593,-2,0.0146
639,AAPL,0.374050065,0.4104,0.3922,0.3885,0.3657,0.363,0.3511,0.3593,0.3739,-2,0.0256
640,AAPL,0.375640879,0.3922,0.3885,0.3657,0.363,0.3511,0.3593,0.3739,0.3995,-2,0.0054
641,AAPL,0.379518177,0.3885,0.3657,0.363,0.3511,0.3593,0.3739,0.3995,0.4049,0,0.0146
642,AAPL,0.385447435,0.3657,0.363,0.3511,0.3593,0.3739,0.3995,0.4049,0.4195,2,-0.0064
643,AAPL,0.3902228,0.363,0.3511,0.3593,0.3739,0.3995,0.4049,0.4195,0.4131,2,-0.0119
644,AAPL,0.386318554,0.3511,0.3593,0.3739,0.3995,0.4049,0.4195,0.4131,0.4012,2,-0.0813
645,AAPL,0.378876015,0.3593,0.3739,0.3995,0.4049,0.4195,0.4131,0.4012,0.3199,2,-0.0201
646,AAPL,0.368694647,0.3739,0.3995,0.4049,0.4195,0.4131,0.4012,0.3199,0.2998,0,-0.0074
647,AAPL,0.353942409,0.3995,0.4049,0.4195,0.4131,0.4012,0.3199,0.2998,0.2924,-2,-0.0109
648,AAPL,0.33691583,0.4049,0.4195,0.4131,0.4012,0.3199,0.2998,0.2924,0.2815,-4,-0.0128
649,AAPL,0.309610681,0.4195,0.4131,0.4012,0.3199,0.2998,0.2924,0.2815,0.2687,-6,-0.0676
650,AAPL,0.281963126,0.4131,0.4012,0.3199,0.2998,0.2924,0.2815,0.2687,0.2011,-6,-0.0092
651,AAPL,0.257173945,0.4012,0.3199,0.2998,0.2924,0.2815,0.2687,0.2011,0.1919,-6,0.011
652,AAPL,0.243918119,0.3199,0.2998,0.2924,0.2815,0.2687,0.2011,0.1919,0.2029,-4,0.011
653,AAPL,0.231461245,0.2998,0.2924,0.2815,0.2687,0.2011,0.1919,0.2029,0.2139,-2,-0.0138
654,AAPL,0.220500512,0.2924,0.2815,0.2687,0.2011,0.1919,0.2029,0.2139,0.2001,-2,0.0046
655,AAPL,0.209638006,0.2815,0.2687,0.2011,0.1919,0.2029,0.2139,0.2001,0.2047,0,-0.0101
656,AAPL,0.199687104,0.2687,0.2011,0.1919,0.2029,0.2139,0.2001,0.2047,0.1946,0,-0.0055
657,AAPL,0.19864513,0.2011,0.1919,0.2029,0.2139,0.2001,0.2047,0.1946,0.1891,0,0.0037
658,AAPL,0.197835187,0.1919,0.2029,0.2139,0.2001,0.2047,0.1946,0.1891,0.1928,0,-0.0074
659,AAPL,0.195420781,0.2029,0.2139,0.2001,0.2047,0.1946,0.1891,0.1928,0.1854,0,-0.0018
660,AAPL,0.189566075,0.2139,0.2001,0.2047,0.1946,0.1891,0.1928,0.1854,0.1836,-2,-0.0165
661,AAPL,0.185321629,0.2001,0.2047,0.1946,0.1891,0.1928,0.1854,0.1836,0.1671,-2,-0.001
662,AAPL,0.185665489,0.2047,0.1946,0.1891,0.1928,0.1854,0.1836,0.1671,0.1661,-4,0.0414
663,AAPL,0.189107691,0.1946,0.1891,0.1928,0.1854,0.1836,0.1671,0.1661,0.2075,-4,0.0146
664,AAPL,0.193696431,0.1891,0.1928,0.1854,0.1836,0.1671,0.1661,0.2075,0.2221,-2,0.0037
665,AAPL,0.198855252,0.1928,0.1854,0.1836,0.1671,0.1661,0.2075,0.2221,0.2258,-2,0.0083
666,AAPL,0.20482434,0.1854,0.1836,0.1671,0.1661,0.2075,0.2221,0.2258,0.2341,0,-0.0009
667,AAPL,0.212165877,0.1836,0.1671,0.1661,0.2075,0.2221,0.2258,0.2341,0.2332,0,0.0091
668,AAPL,0.221333331,0.1671,0.1661,0.2075,0.2221,0.2258,0.2341,0.2332,0.2423,2,-0.0019
669,AAPL,0.229589368,0.1661,0.2075,0.2221,0.2258,0.2341,0.2332,0.2423,0.2404,2,-0.0083
670,AAPL,0.229676416,0.2075,0.2221,0.2258,0.2341,0.2332,0.2423,0.2404,0.2321,0,-0.0239
671,AAPL,0.22909002,0.2221,0.2258,0.2341,0.2332,0.2423,0.2404,0.2321,0.2082,0,0.0092
672,AAPL,0.2259684,0.2258,0.2341,0.2332,0.2423,0.2404,0.2321,0.2082,0.2174,0,-0.0166
673,AAPL,0.223651705,0.2341,0.2332,0.2423,0.2404,0.2321,0.2082,0.2174,0.2008,-2,0.0148
674,AAPL,0.225017236,0.2332,0.2423,0.2404,0.2321,0.2082,0.2174,0.2008,0.2156,0,0.0285
675,AAPL,0.223287692,0.2423,0.2404,0.2321,0.2082,0.2174,0.2008,0.2156,0.2441,-2,-0.0156
676,AAPL,0.223983517,0.2404,0.2321,0.2082,0.2174,0.2008,0.2156,0.2441,0.2285,0,0.0175
677,AAPL,0.226292568,0.2321,0.2082,0.2174,0.2008,0.2156,0.2441,0.2285,0.246,0,0.0046
678,AAPL,0.231128546,0.2082,0.2174,0.2008,0.2156,0.2441,0.2285,0.246,0.2506,2,-0.0037
679,AAPL,0.238038793,0.2174,0.2008,0.2156,0.2441,0.2285,0.246,0.2506,0.2469,0,0.0258
680,AAPL,0.246453166,0.2008,0.2156,0.2441,0.2285,0.246,0.2506,0.2469,0.2727,2,-0.0046
681,AAPL,0.252786415,0.2156,0.2441,0.2285,0.246,0.2506,0.2469,0.2727,0.2681,0,-0.0018
682,AAPL,0.256250529,0.2441,0.2285,0.246,0.2506,0.2469,0.2727,0.2681,0.2663,-2,0.0055
683,AAPL,0.262126874,0.2285,0.246,0.2506,0.2469,0.2727,0.2681,0.2663,0.2718,0,0.0037
684,AAPL,0.265006817,0.246,0.2506,0.2469,0.2727,0.2681,0.2663,0.2718,0.2755,0,-0.0065
685,AAPL,0.263960326,0.2506,0.2469,0.2727,0.2681,0.2663,0.2718,0.2755,0.269,-2,-0.0268
686,AAPL,0.263838583,0.2469,0.2727,0.2681,0.2663,0.2718,0.2755,0.269,0.2422,0,0.0037
687,AAPL,0.260722938,0.2727,0.2681,0.2663,0.2718,0.2755,0.269,0.2422,0.2459,0,0.0019
688,AAPL,0.255177559,0.2681,0.2663,0.2718,0.2755,0.269,0.2422,0.2459,0.2478,2,-0.0241
689,AAPL,0.249394939,0.2663,0.2718,0.2755,0.269,0.2422,0.2459,0.2478,0.2237,2,-0.0037
690,AAPL,0.243155932,0.2718,0.2755,0.269,0.2422,0.2459,0.2478,0.2237,0.22,0,0.0019
691,AAPL,0.238592387,0.2755,0.269,0.2422,0.2459,0.2478,0.2237,0.22,0.2219,0,0.0171
692,AAPL,0.23270338,0.269,0.2422,0.2459,0.2478,0.2237,0.22,0.2219,0.239,2,-0.0171
693,AAPL,0.231146738,0.2422,0.2459,0.2478,0.2237,0.22,0.2219,0.239,0.2219,2,0.0078
694,AAPL,0.228087461,0.2459,0.2478,0.2237,0.22,0.2219,0.239,0.2219,0.2297,2,-0.0083
695,AAPL,0.222753573,0.2478,0.2237,0.22,0.2219,0.239,0.2219,0.2297,0.2214,0,-0.0163
696,AAPL,0.219387935,0.2237,0.22,0.2219,0.239,0.2219,0.2297,0.2214,0.2051,0,-0.0083
697,AAPL,0.216484798,0.22,0.2219,0.239,0.2219,0.2297,0.2214,0.2051,0.1968,0,0
698,AAPL,0.212517503,0.2219,0.239,0.2219,0.2297,0.2214,0.2051,0.1968,0.1968,0,-0.0066
699,AAPL,0.206543277,0.239,0.2219,0.2297,0.2214,0.2051,0.1968,0.1968,0.1902,-2,0.001
700,AAPL,0.203924715,0.2219,0.2297,0.2214,0.2051,0.1968,0.1968,0.1902,0.1912,0,0.0098
701,AAPL,0.201433402,0.2297,0.2214,0.2051,0.1968,0.1968,0.1902,0.1912,0.201,0,0.0088
702,AAPL,0.202532146,0.2214,0.2051,0.1968,0.1968,0.1902,0.1912,0.201,0.2098,2,0.0204
703,AAPL,0.208162822,0.2051,0.1968,0.1968,0.1902,0.1912,0.201,0.2098,0.2302,2,0.0199
704,AAPL,0.214424952,0.1968,0.1968,0.1902,0.1912,0.201,0.2098,0.2302,0.2501,4,-0.0032
705,AAPL,0.222079376,0.1968,0.1902,0.1912,0.201,0.2098,0.2302,0.2501,0.2469,2,0.0111
706,AAPL,0.230674813,0.1902,0.1912,0.201,0.2098,0.2302,0.2501,0.2469,0.258,4,0.001
707,AAPL,0.240072281,0.1912,0.201,0.2098,0.2302,0.2501,0.2469,0.258,0.259,4,0.0074
708,AAPL,0.247895503,0.201,0.2098,0.2302,0.2501,0.2469,0.258,0.259,0.2664,4,-0.0028
709,AAPL,0.254967971,0.2098,0.2302,0.2501,0.2469,0.258,0.259,0.2664,0.2636,2,0.0028
710,AAPL,0.260072653,0.2302,0.2501,0.2469,0.258,0.259,0.2664,0.2636,0.2664,2,0.0046
711,AAPL,0.260419461,0.2501,0.2469,0.258,0.259,0.2664,0.2636,0.2664,0.271,2,-0.0181
712,AAPL,0.260933442,0.2469,0.258,0.259,0.2664,0.2636,0.2664,0.271,0.2529,2,-0.0019
713,AAPL,0.263145205,0.258,0.259,0.2664,0.2636,0.2664,0.271,0.2529,0.251,2,0.0247
714,AAPL,0.26907405,0.259,0.2664,0.2636,0.2664,0.271,0.2529,0.251,0.2757,0,0.0307
715,AAPL,0.275474897,0.2664,0.2636,0.2664,0.271,0.2529,0.251,0.2757,0.3064,0,0.0112
716,AAPL,0.281760083,0.2636,0.2664,0.271,0.2529,0.251,0.2757,0.3064,0.3176,2,-0.0037
717,AAPL,0.286065327,0.2664,0.271,0.2529,0.251,0.2757,0.3064,0.3176,0.3139,0,-0.0131
718,AAPL,0.290494172,0.271,0.2529,0.251,0.2757,0.3064,0.3176,0.3139,0.3008,-2,0.0056
719,AAPL,0.296137656,0.2529,0.251,0.2757,0.3064,0.3176,0.3139,0.3008,0.3064,0,-0.0084
720,AAPL,0.300028772,0.251,0.2757,0.3064,0.3176,0.3139,0.3008,0.3064,0.298,0,-0.0159
721,AAPL,0.299723,0.2757,0.3064,0.3176,0.3139,0.3008,0.3064,0.298,0.2821,-2,-0.0088
722,AAPL,0.295287793,0.3064,0.3176,0.3139,0.3008,0.3064,0.298,0.2821,0.2733,-2,-0.0024
723,AAPL,0.290386732,0.3176,0.3139,0.3008,0.3064,0.298,0.2821,0.2733,0.2709,-4,0.0075
724,AAPL,0.287466245,0.3139,0.3008,0.3064,0.298,0.2821,0.2733,0.2709,0.2784,-2,0.0121
725,AAPL,0.286300053,0.3008,0.3064,0.298,0.2821,0.2733,0.2709,0.2784,0.2905,0,0.001
726,AAPL,0.287236491,0.3064,0.298,0.2821,0.2733,0.2709,0.2784,0.2905,0.2915,0,0.0224
727,AAPL,0.291908777,0.298,0.2821,0.2733,0.2709,0.2784,0.2905,0.2915,0.3139,0,0.0215
728,AAPL,0.296466535,0.2821,0.2733,0.2709,0.2784,0.2905,0.2915,0.3139,0.3354,2,-0.0168
729,AAPL,0.299555313,0.2733,0.2709,0.2784,0.2905,0.2915,0.3139,0.3354,0.3186,2,-0.0206
730,AAPL,0.303527935,0.2709,0.2784,0.2905,0.2915,0.3139,0.3354,0.3186,0.298,2,0.0047
731,AAPL,0.309599238,0.2784,0.2905,0.2915,0.3139,0.3354,0.3186,0.298,0.3027,2,0.0243
732,AAPL,0.312990223,0.2905,0.2915,0.3139,0.3354,0.3186,0.298,0.3027,0.327,2,-0.0094
733,AAPL,0.313086693,0.2915,0.3139,0.3354,0.3186,0.298,0.3027,0.327,0.3176,0,-0.0253
734,AAPL,0.311554138,0.3139,0.3354,0.3186,0.298,0.3027,0.327,0.3176,0.2923,0,0.0093
735,AAPL,0.306631552,0.3354,0.3186,0.298,0.3027,0.327,0.3176,0.2923,0.3016,0,-0.0056
736,AAPL,0.299710566,0.3186,0.298,0.3027,0.327,0.3176,0.2923,0.3016,0.296,0,-0.0328
737,AAPL,0.297823644,0.298,0.3027,0.327,0.3176,0.2923,0.3016,0.296,0.2632,0,0.0197
738,AAPL,0.29300724,0.3027,0.327,0.3176,0.2923,0.3016,0.296,0.2632,0.2829,0,-0.0187
739,AAPL,0.286558509,0.327,0.3176,0.2923,0.3016,0.296,0.2632,0.2829,0.2642,-2,0.0112
740,AAPL,0.282689949,0.3176,0.2923,0.3016,0.296,0.2632,0.2829,0.2642,0.2754,0,0.0113
741,AAPL,0.282803498,0.2923,0.3016,0.296,0.2632,0.2829,0.2642,0.2754,0.2867,2,0.0065
742,AAPL,0.280934938,0.3016,0.296,0.2632,0.2829,0.2642,0.2754,0.2867,0.2932,2,-0.0065
743,AAPL,0.2803518,0.296,0.2632,0.2829,0.2642,0.2754,0.2867,0.2932,0.2867,2,0.0046
744,AAPL,0.28831835,0.2632,0.2829,0.2642,0.2754,0.2867,0.2932,0.2867,0.2913,2,0.0356
745,AAPL,0.293002687,0.2829,0.2642,0.2754,0.2867,0.2932,0.2867,0.2913,0.3269,2,-0.0065
746,AAPL,0.299965981,0.2642,0.2754,0.2867,0.2932,0.2867,0.2913,0.3269,0.3204,2,-0.0005
747,AAPL,0.305111801,0.2754,0.2867,0.2932,0.2867,0.2913,0.3269,0.3204,0.3199,0,-0.0033
748,AAPL,0.310136776,0.2867,0.2932,0.2867,0.2913,0.3269,0.3204,0.3199,0.3166,-2,0.0103
749,AAPL,0.314701484,0.2932,0.2867,0.2913,0.3269,0.3204,0.3199,0.3166,0.3269,-2,0.0028
750,AAPL,0.324658136,0.2867,0.2913,0.3269,0.3204,0.3199,0.3166,0.3269,0.3297,0,0.0367
751,AAPL,0.331867533,0.2913,0.3269,0.3204,0.3199,0.3166,0.3269,0.3297,0.3664,0,-0.0174
752,AAPL,0.336681786,0.3269,0.3204,0.3199,0.3166,0.3269,0.3297,0.3664,0.349,-2,0.0164
753,AAPL,0.342425938,0.3204,0.3199,0.3166,0.3269,0.3297,0.3664,0.349,0.3654,0,0.001
754,AAPL,0.343535755,0.3199,0.3166,0.3269,0.3297,0.3664,0.349,0.3654,0.3664,2,-0.0376
755,AAPL,0.346701957,0.3166,0.3269,0.3297,0.3664,0.349,0.3654,0.3664,0.3288,2,0.0131
