ind,name,1,2,3,4,fin
527,AAPL,0.36,0.38,0.4,0.43,-0.02
528,AAPL,0.38,0.4,0.43,0.41,0.02
529,AAPL,0.4,0.43,0.41,0.43,-0.02
530,AAPL,0.43,0.41,0.43,0.41,0.06
531,AAPL,0.41,0.43,0.41,0.47,0
532,AAPL,0.43,0.41,0.47,0.47,-0.02
533,AAPL,0.41,0.47,0.47,0.45,0.04
534,AAPL,0.47,0.47,0.45,0.49,0.01
535,AAPL,0.47,0.45,0.49,0.5,0.01
536,AAPL,0.45,0.49,0.5,0.51,-0.08
537,AAPL,0.49,0.5,0.51,0.43,-0.01
538,AAPL,0.5,0.51,0.43,0.42,-0.07
539,AAPL,0.51,0.43,0.42,0.35,0.02
540,AAPL,0.43,0.42,0.35,0.37,-0.03
541,AAPL,0.42,0.35,0.37,0.34,-0.01
542,AAPL,0.35,0.37,0.34,0.33,0.01
543,AAPL,0.37,0.34,0.33,0.34,-0.01
544,AAPL,0.34,0.33,0.34,0.33,-0.03
545,AAPL,0.33,0.34,0.33,0.3,0
546,AAPL,0.34,0.33,0.3,0.3,0
547,AAPL,0.33,0.3,0.3,0.3,0.03
548,AAPL,0.3,0.3,0.3,0.33,0.01
549,AAPL,0.3,0.3,0.33,0.34,-0.01
550,AAPL,0.3,0.33,0.34,0.33,-0.01
551,AAPL,0.33,0.34,0.33,0.32,0.04
552,AAPL,0.34,0.33,0.32,0.36,0
553,AAPL,0.33,0.32,0.36,0.36,0.02
554,AAPL,0.32,0.36,0.36,0.38,0
555,AAPL,0.36,0.36,0.38,0.38,0
556,AAPL,0.36,0.38,0.38,0.38,-0.01
557,AAPL,0.38,0.38,0.38,0.37,-0.02
558,AAPL,0.38,0.38,0.37,0.35,0.01
559,AAPL,0.38,0.37,0.35,0.36,-0.01
560,AAPL,0.37,0.35,0.36,0.35,0
561,AAPL,0.35,0.36,0.35,0.35,0
562,AAPL,0.36,0.35,0.35,0.35,0.05
563,AAPL,0.35,0.35,0.35,0.4,-0.03
564,AAPL,0.35,0.35,0.4,0.37,0
565,AAPL,0.35,0.4,0.37,0.37,0.01
566,AAPL,0.4,0.37,0.37,0.38,-0.02
567,AAPL,0.37,0.37,0.38,0.36,0.01
568,AAPL,0.37,0.38,0.36,0.37,0
569,AAPL,0.38,0.36,0.37,0.37,-0.02
570,AAPL,0.36,0.37,0.37,0.35,0.01
571,AAPL,0.37,0.37,0.35,0.36,0
572,AAPL,0.37,0.35,0.36,0.36,0.04
573,AAPL,0.35,0.36,0.36,0.4,0.03
574,AAPL,0.36,0.36,0.4,0.43,0.02
575,AAPL,0.36,0.4,0.43,0.45,0.02
576,AAPL,0.4,0.43,0.45,0.47,0
577,AAPL,0.43,0.45,0.47,0.47,0
578,AAPL,0.45,0.47,0.47,0.47,-0.01
579,AAPL,0.47,0.47,0.47,0.46,0
580,AAPL,0.47,0.47,0.46,0.46,0.01
581,AAPL,0.47,0.46,0.46,0.47,0.02
582,AAPL,0.46,0.46,0.47,0.49,-0.03
583,AAPL,0.46,0.47,0.49,0.46,0
584,AAPL,0.47,0.49,0.46,0.46,0
585,AAPL,0.49,0.46,0.46,0.46,-0.02
586,AAPL,0.46,0.46,0.46,0.44,-0.01
587,AAPL,0.46,0.46,0.44,0.43,-0.03
588,AAPL,0.46,0.44,0.43,0.4,0.03
589,AAPL,0.44,0.43,0.4,0.43,-0.02
590,AAPL,0.43,0.4,0.43,0.41,0.02
591,AAPL,0.4,0.43,0.41,0.43,0.02
592,AAPL,0.43,0.41,0.43,0.45,-0.01
593,AAPL,0.41,0.43,0.45,0.44,-0.01
594,AAPL,0.43,0.45,0.44,0.43,0
595,AAPL,0.45,0.44,0.43,0.43,-0.03
596,AAPL,0.44,0.43,0.43,0.4,0
597,AAPL,0.43,0.43,0.4,0.4,-0.08
598,AAPL,0.43,0.4,0.4,0.32,0.01
599,AAPL,0.4,0.4,0.32,0.33,0.01
600,AAPL,0.4,0.32,0.33,0.34,-0.01
601,AAPL,0.32,0.33,0.34,0.33,0
602,AAPL,0.33,0.34,0.33,0.33,0
603,AAPL,0.34,0.33,0.33,0.33,0.01
604,AAPL,0.33,0.33,0.33,0.34,-0.03
605,AAPL,0.33,0.33,0.34,0.31,0.01
606,AAPL,0.33,0.34,0.31,0.32,0
607,AAPL,0.34,0.31,0.32,0.32,0.01
608,AAPL,0.31,0.32,0.32,0.33,0.01
609,AAPL,0.32,0.32,0.33,0.34,0.01
610,AAPL,0.32,0.33,0.34,0.35,-0.01
611,AAPL,0.33,0.34,0.35,0.34,-0.01
612,AAPL,0.34,0.35,0.34,0.33,-0.01
613,AAPL,0.35,0.34,0.33,0.32,0
614,AAPL,0.34,0.33,0.32,0.32,0.04
615,AAPL,0.33,0.32,0.32,0.36,-0.01
616,AAPL,0.32,0.32,0.36,0.35,0.03
617,AAPL,0.32,0.36,0.35,0.38,0.03
618,AAPL,0.36,0.35,0.38,0.41,0
619,AAPL,0.35,0.38,0.41,0.41,0.01
620,AAPL,0.38,0.41,0.41,0.42,-0.01
621,AAPL,0.41,0.41,0.42,0.41,0
622,AAPL,0.41,0.42,0.41,0.41,0.01
623,AAPL,0.42,0.41,0.41,0.42,0
624,AAPL,0.41,0.41,0.42,0.42,0.01
625,AAPL,0.41,0.42,0.42,0.43,0
626,AAPL,0.42,0.42,0.43,0.43,0.02
627,AAPL,0.42,0.43,0.43,0.45,-0.01
628,AAPL,0.43,0.43,0.45,0.44,-0.01
629,AAPL,0.43,0.45,0.44,0.43,0
630,AAPL,0.45,0.44,0.43,0.43,-0.01
631,AAPL,0.44,0.43,0.43,0.42,-0.03
632,AAPL,0.43,0.43,0.42,0.39,0.01
633,AAPL,0.43,0.42,0.39,0.4,-0.01
634,AAPL,0.42,0.39,0.4,0.39,0.01
635,AAPL,0.39,0.4,0.39,0.4,0.01
636,AAPL,0.4,0.39,0.4,0.41,-0.02
637,AAPL,0.39,0.4,0.41,0.39,0
638,AAPL,0.4,0.41,0.39,0.39,-0.02
639,AAPL,0.41,0.39,0.39,0.37,-0.01
640,AAPL,0.39,0.39,0.37,0.36,-0.01
641,AAPL,0.39,0.37,0.36,0.35,0.01
642,AAPL,0.37,0.36,0.35,0.36,0.01
643,AAPL,0.36,0.35,0.36,0.37,0.03
644,AAPL,0.35,0.36,0.37,0.4,0
645,AAPL,0.36,0.37,0.4,0.4,0.02
646,AAPL,0.37,0.4,0.4,0.42,-0.01
647,AAPL,0.4,0.4,0.42,0.41,-0.01
648,AAPL,0.4,0.42,0.41,0.4,-0.08
649,AAPL,0.42,0.41,0.4,0.32,-0.02
650,AAPL,0.41,0.4,0.32,0.3,-0.01
651,AAPL,0.4,0.32,0.3,0.29,-0.01
652,AAPL,0.32,0.3,0.29,0.28,-0.01
653,AAPL,0.3,0.29,0.28,0.27,-0.07
654,AAPL,0.29,0.28,0.27,0.2,-0.01
655,AAPL,0.28,0.27,0.2,0.19,0.01
656,AAPL,0.27,0.2,0.19,0.2,0.01
657,AAPL,0.2,0.19,0.2,0.21,-0.01
658,AAPL,0.19,0.2,0.21,0.2,0
659,AAPL,0.2,0.21,0.2,0.2,-0.01
660,AAPL,0.21,0.2,0.2,0.19,0
661,AAPL,0.2,0.2,0.19,0.19,0
662,AAPL,0.2,0.19,0.19,0.19,0
663,AAPL,0.19,0.19,0.19,0.19,-0.01
664,AAPL,0.19,0.19,0.19,0.18,-0.01
665,AAPL,0.19,0.19,0.18,0.17,0
666,AAPL,0.19,0.18,0.17,0.17,0.04
667,AAPL,0.18,0.17,0.17,0.21,0.01
668,AAPL,0.17,0.17,0.21,0.22,0.01
669,AAPL,0.17,0.21,0.22,0.23,0
670,AAPL,0.21,0.22,0.23,0.23,0
671,AAPL,0.22,0.23,0.23,0.23,0.01
672,AAPL,0.23,0.23,0.23,0.24,0
673,AAPL,0.23,0.23,0.24,0.24,-0.01
674,AAPL,0.23,0.24,0.24,0.23,-0.02
675,AAPL,0.24,0.24,0.23,0.21,0.01
676,AAPL,0.24,0.23,0.21,0.22,-0.02
677,AAPL,0.23,0.21,0.22,0.2,0.02
678,AAPL,0.21,0.22,0.2,0.22,0.02
679,AAPL,0.22,0.2,0.22,0.24,-0.01
680,AAPL,0.2,0.22,0.24,0.23,0.02
681,AAPL,0.22,0.24,0.23,0.25,0
682,AAPL,0.24,0.23,0.25,0.25,0
683,AAPL,0.23,0.25,0.25,0.25,0.02
684,AAPL,0.25,0.25,0.25,0.27,0
685,AAPL,0.25,0.25,0.27,0.27,0
686,AAPL,0.25,0.27,0.27,0.27,0
687,AAPL,0.27,0.27,0.27,0.27,0.01
688,AAPL,0.27,0.27,0.27,0.28,-0.01
689,AAPL,0.27,0.27,0.28,0.27,-0.03
690,AAPL,0.27,0.28,0.27,0.24,0.01
691,AAPL,0.28,0.27,0.24,0.25,0
692,AAPL,0.27,0.24,0.25,0.25,-0.03
693,AAPL,0.24,0.25,0.25,0.22,0
694,AAPL,0.25,0.25,0.22,0.22,0
695,AAPL,0.25,0.22,0.22,0.22,0.02
696,AAPL,0.22,0.22,0.22,0.24,-0.02
697,AAPL,0.22,0.22,0.24,0.22,0.01
698,AAPL,0.22,0.24,0.22,0.23,-0.01
699,AAPL,0.24,0.22,0.23,0.22,-0.01
700,AAPL,0.22,0.23,0.22,0.21,-0.01
701,AAPL,0.23,0.22,0.21,0.2,0
702,AAPL,0.22,0.21,0.2,0.2,-0.01
703,AAPL,0.21,0.2,0.2,0.19,0
704,AAPL,0.2,0.2,0.19,0.19,0.01
705,AAPL,0.2,0.19,0.19,0.2,0.01
706,AAPL,0.19,0.19,0.2,0.21,0.02
707,AAPL,0.19,0.2,0.21,0.23,0.02
708,AAPL,0.2,0.21,0.23,0.25,0
709,AAPL,0.21,0.23,0.25,0.25,0.01
710,AAPL,0.23,0.25,0.25,0.26,0
711,AAPL,0.25,0.25,0.26,0.26,0.01
712,AAPL,0.25,0.26,0.26,0.27,-0.01
713,AAPL,0.26,0.26,0.27,0.26,0.01
714,AAPL,0.26,0.27,0.26,0.27,0
715,AAPL,0.27,0.26,0.27,0.27,-0.02
716,AAPL,0.26,0.27,0.27,0.25,0
717,AAPL,0.27,0.27,0.25,0.25,0.03
718,AAPL,0.27,0.25,0.25,0.28,0.03
719,AAPL,0.25,0.25,0.28,0.31,0.01
720,AAPL,0.25,0.28,0.31,0.32,-0.01
721,AAPL,0.28,0.31,0.32,0.31,-0.01
722,AAPL,0.31,0.32,0.31,0.3,0.01
723,AAPL,0.32,0.31,0.3,0.31,-0.01
724,AAPL,0.31,0.3,0.31,0.3,-0.02
725,AAPL,0.3,0.31,0.3,0.28,-0.01
726,AAPL,0.31,0.3,0.28,0.27,0
727,AAPL,0.3,0.28,0.27,0.27,0.01
728,AAPL,0.28,0.27,0.27,0.28,0.01
729,AAPL,0.27,0.27,0.28,0.29,0
730,AAPL,0.27,0.28,0.29,0.29,0.02
731,AAPL,0.28,0.29,0.29,0.31,0.03
732,AAPL,0.29,0.29,0.31,0.34,-0.02
733,AAPL,0.29,0.31,0.34,0.32,-0.02
734,AAPL,0.31,0.34,0.32,0.3,0
735,AAPL,0.34,0.32,0.3,0.3,0.03
736,AAPL,0.32,0.3,0.3,0.33,-0.01
737,AAPL,0.3,0.3,0.33,0.32,-0.03
738,AAPL,0.3,0.33,0.32,0.29,0.01
739,AAPL,0.33,0.32,0.29,0.3,0
740,AAPL,0.32,0.29,0.3,0.3,-0.04
741,AAPL,0.29,0.3,0.3,0.26,0.02
742,AAPL,0.3,0.3,0.26,0.28,-0.02
743,AAPL,0.3,0.26,0.28,0.26,0.02
744,AAPL,0.26,0.28,0.26,0.28,0.01
745,AAPL,0.28,0.26,0.28,0.29,0
746,AAPL,0.26,0.28,0.29,0.29,0
747,AAPL,0.28,0.29,0.29,0.29,0
748,AAPL,0.29,0.29,0.29,0.29,0.04
749,AAPL,0.29,0.29,0.29,0.33,-0.01
750,AAPL,0.29,0.29,0.33,0.32,0
751,AAPL,0.29,0.33,0.32,0.32,0
752,AAPL,0.33,0.32,0.32,0.32,0.01
753,AAPL,0.32,0.32,0.32,0.33,0
754,AAPL,0.32,0.32,0.33,0.33,0.04
755,AAPL,0.32,0.33,0.33,0.37,-0.02
756,AAPL,0.33,0.33,0.37,0.35,0.02
757,AAPL,0.33,0.37,0.35,0.37,0
758,AAPL,0.37,0.35,0.37,0.37,-0.04
759,AAPL,0.35,0.37,0.37,0.33,0.01
760,AAPL,0.37,0.37,0.33,0.34,-0.01
761,AAPL,0.37,0.33,0.34,0.33,-0.01
762,AAPL,0.33,0.34,0.33,0.32,0.02
763,AAPL,0.34,0.33,0.32,0.34,0
764,AAPL,0.33,0.32,0.34,0.34,-0.02
765,AAPL,0.32,0.34,0.34,0.32,0.02
766,AAPL,0.34,0.34,0.32,0.34,-0.07
767,AAPL,0.34,0.32,0.34,0.27,0.01
768,AAPL,0.32,0.34,0.27,0.28,0
769,AAPL,0.34,0.27,0.28,0.28,-0.01
770,AAPL,0.27,0.28,0.28,0.27,0
771,AAPL,0.28,0.28,0.27,0.27,-0.01
772,AAPL,0.28,0.27,0.27,0.26,0
773,AAPL,0.27,0.27,0.26,0.26,0.02
774,AAPL,0.27,0.26,0.26,0.28,0.02
775,AAPL,0.26,0.26,0.28,0.3,0
776,AAPL,0.26,0.28,0.3,0.3,0
777,AAPL,0.28,0.3,0.3,0.3,-0.02
778,AAPL,0.3,0.3,0.3,0.28,0.02
779,AAPL,0.3,0.3,0.28,0.3,-0.03
780,AAPL,0.3,0.28,0.3,0.27,-0.03
781,AAPL,0.28,0.3,0.27,0.24,0
782,AAPL,0.3,0.27,0.24,0.24,0.02
783,AAPL,0.27,0.24,0.24,0.26,0
784,AAPL,0.24,0.24,0.26,0.26,-0.03
785,AAPL,0.24,0.26,0.26,0.23,0
786,AAPL,0.26,0.26,0.23,0.23,-0.01
787,AAPL,0.26,0.23,0.23,0.22,-0.01
788,AAPL,0.23,0.23,0.22,0.21,0
789,AAPL,0.23,0.22,0.21,0.21,0.02
790,AAPL,0.22,0.21,0.21,0.23,-0.03
791,AAPL,0.21,0.21,0.23,0.2,0
792,AAPL,0.21,0.23,0.2,0.2,0
793,AAPL,0.23,0.2,0.2,0.2,-0.01
794,AAPL,0.2,0.2,0.2,0.19,0
795,AAPL,0.2,0.2,0.19,0.19,-0.01
796,AAPL,0.2,0.19,0.19,0.18,0.01
797,AAPL,0.19,0.19,0.18,0.19,0
798,AAPL,0.19,0.18,0.19,0.19,0
799,AAPL,0.18,0.19,0.19,0.19,-0.01
800,AAPL,0.19,0.19,0.19,0.18,0.03
801,AAPL,0.19,0.19,0.18,0.21,0
802,AAPL,0.19,0.18,0.21,0.21,-0.01
803,AAPL,0.18,0.21,0.21,0.2,0
804,AAPL,0.21,0.21,0.2,0.2,-0.02
805,AAPL,0.21,0.2,0.2,0.18,0
806,AAPL,0.2,0.2,0.18,0.18,-0.01
807,AAPL,0.2,0.18,0.18,0.17,-0.01
808,AAPL,0.18,0.18,0.17,0.16,-0.01
809,AAPL,0.18,0.17,0.16,0.15,-0.01
810,AAPL,0.17,0.16,0.15,0.14,0.02
811,AAPL,0.16,0.15,0.14,0.16,0.01
812,AAPL,0.15,0.14,0.16,0.17,-0.01
813,AAPL,0.14,0.16,0.17,0.16,0.01
814,AAPL,0.16,0.17,0.16,0.17,0
815,AAPL,0.17,0.16,0.17,0.17,0.01
816,AAPL,0.16,0.17,0.17,0.18,0
817,AAPL,0.17,0.17,0.18,0.18,-0.01
818,AAPL,0.17,0.18,0.18,0.17,-0.01
819,AAPL,0.18,0.18,0.17,0.16,0.01
820,AAPL,0.18,0.17,0.16,0.17,0
821,AAPL,0.17,0.16,0.17,0.17,0
822,AAPL,0.16,0.17,0.17,0.17,0.01
823,AAPL,0.17,0.17,0.17,0.18,0.02
824,AAPL,0.17,0.17,0.18,0.2,-0.01
825,AAPL,0.17,0.18,0.2,0.19,-0.01
826,AAPL,0.18,0.2,0.19,0.18,0.02
827,AAPL,0.2,0.19,0.18,0.2,-0.01
828,AAPL,0.19,0.18,0.2,0.19,0
829,AAPL,0.18,0.2,0.19,0.19,-0.01
830,AAPL,0.2,0.19,0.19,0.18,0.01
831,AAPL,0.19,0.19,0.18,0.19,-0.01
832,AAPL,0.19,0.18,0.19,0.18,0
833,AAPL,0.18,0.19,0.18,0.18,-0.01
834,AAPL,0.19,0.18,0.18,0.17,-0.01
835,AAPL,0.18,0.18,0.17,0.16,-0.02
836,AAPL,0.18,0.17,0.16,0.14,-0.01
837,AAPL,0.17,0.16,0.14,0.13,0
838,AAPL,0.16,0.14,0.13,0.13,0
839,AAPL,0.14,0.13,0.13,0.13,-0.01
840,AAPL,0.13,0.13,0.13,0.12,0
841,AAPL,0.13,0.13,0.12,0.12,0
842,AAPL,0.13,0.12,0.12,0.12,0
843,AAPL,0.12,0.12,0.12,0.12,0
844,AAPL,0.12,0.12,0.12,0.12,0.01
845,AAPL,0.12,0.12,0.12,0.13,0
846,AAPL,0.12,0.12,0.13,0.13,0.01
847,AAPL,0.12,0.13,0.13,0.14,0.01
848,AAPL,0.13,0.13,0.14,0.15,-0.01
849,AAPL,0.13,0.14,0.15,0.14,0
850,AAPL,0.14,0.15,0.14,0.14,-0.01
851,AAPL,0.15,0.14,0.14,0.13,0
852,AAPL,0.14,0.14,0.13,0.13,0
853,AAPL,0.14,0.13,0.13,0.13,0
854,AAPL,0.13,0.13,0.13,0.13,0
855,AAPL,0.13,0.13,0.13,0.13,0
856,AAPL,0.13,0.13,0.13,0.13,0
857,AAPL,0.13,0.13,0.13,0.13,-0.01
858,AAPL,0.13,0.13,0.13,0.12,0
859,AAPL,0.13,0.13,0.12,0.12,-0.01
860,AAPL,0.13,0.12,0.12,0.11,-0.01
861,AAPL,0.12,0.12,0.11,0.1,0.01
862,AAPL,0.12,0.11,0.1,0.11,0.02
863,AAPL,0.11,0.1,0.11,0.13,-0.01
864,AAPL,0.1,0.11,0.13,0.12,0.03
865,AAPL,0.11,0.13,0.12,0.15,0.05
866,AAPL,0.13,0.12,0.15,0.2,-0.02
867,AAPL,0.12,0.15,0.2,0.18,0
868,AAPL,0.15,0.2,0.18,0.18,-0.02
869,AAPL,0.2,0.18,0.18,0.16,0.01
870,AAPL,0.18,0.18,0.16,0.17,0
871,AAPL,0.18,0.16,0.17,0.17,0
872,AAPL,0.16,0.17,0.17,0.17,-0.01
873,AAPL,0.17,0.17,0.17,0.16,0.01
874,AAPL,0.17,0.17,0.16,0.17,0
875,AAPL,0.17,0.16,0.17,0.17,-0.02
876,AAPL,0.16,0.17,0.17,0.15,-0.02
877,AAPL,0.17,0.17,0.15,0.13,0
878,AAPL,0.17,0.15,0.13,0.13,0.02
879,AAPL,0.15,0.13,0.13,0.15,-0.01
880,AAPL,0.13,0.13,0.15,0.14,0
881,AAPL,0.13,0.15,0.14,0.14,-0.01
882,AAPL,0.15,0.14,0.14,0.13,-0.01
883,AAPL,0.14,0.14,0.13,0.12,-0.01
884,AAPL,0.14,0.13,0.12,0.11,-0.01
885,AAPL,0.13,0.12,0.11,0.1,0
886,AAPL,0.12,0.11,0.1,0.1,0.02
887,AAPL,0.11,0.1,0.1,0.12,0.02
888,AAPL,0.1,0.1,0.12,0.14,0
889,AAPL,0.1,0.12,0.14,0.14,0.01
890,AAPL,0.12,0.14,0.14,0.15,-0.01
891,AAPL,0.14,0.14,0.15,0.14,0
892,AAPL,0.14,0.15,0.14,0.14,0.01
893,AAPL,0.15,0.14,0.14,0.15,0
894,AAPL,0.14,0.14,0.15,0.15,0.03
895,AAPL,0.14,0.15,0.15,0.18,0
896,AAPL,0.15,0.15,0.18,0.18,0.03
897,AAPL,0.15,0.18,0.18,0.21,-0.01
898,AAPL,0.18,0.18,0.21,0.2,0
899,AAPL,0.18,0.21,0.2,0.2,0
900,AAPL,0.21,0.2,0.2,0.2,-0.01
901,AAPL,0.2,0.2,0.2,0.19,0.02
902,AAPL,0.2,0.2,0.19,0.21,0
903,AAPL,0.2,0.19,0.21,0.21,0
904,AAPL,0.19,0.21,0.21,0.21,0.02
905,AAPL,0.21,0.21,0.21,0.23,-0.01
906,AAPL,0.21,0.21,0.23,0.22,-0.01
907,AAPL,0.21,0.23,0.22,0.21,-0.01
908,AAPL,0.23,0.22,0.21,0.2,0
909,AAPL,0.22,0.21,0.2,0.2,0.01
910,AAPL,0.21,0.2,0.2,0.21,-0.01
911,AAPL,0.2,0.2,0.21,0.2,0.01
912,AAPL,0.2,0.21,0.2,0.21,0.01
913,AAPL,0.21,0.2,0.21,0.22,0.02
914,AAPL,0.2,0.21,0.22,0.24,0.04
915,AAPL,0.21,0.22,0.24,0.28,-0.02
916,AAPL,0.22,0.24,0.28,0.26,0
917,AAPL,0.24,0.28,0.26,0.26,0.02
918,AAPL,0.28,0.26,0.26,0.28,0.03
919,AAPL,0.26,0.26,0.28,0.31,0.02
920,AAPL,0.26,0.28,0.31,0.33,-0.07
921,AAPL,0.28,0.31,0.33,0.26,0.01
922,AAPL,0.31,0.33,0.26,0.27,0.01
923,AAPL,0.33,0.26,0.27,0.28,0
924,AAPL,0.26,0.27,0.28,0.28,0.01
925,AAPL,0.27,0.28,0.28,0.29,-0.02
926,AAPL,0.28,0.28,0.29,0.27,0
927,AAPL,0.28,0.29,0.27,0.27,0.01
928,AAPL,0.29,0.27,0.27,0.28,-0.01
929,AAPL,0.27,0.27,0.28,0.27,0.01
930,AAPL,0.27,0.28,0.27,0.28,0.01
931,AAPL,0.28,0.27,0.28,0.29,-0.02
932,AAPL,0.27,0.28,0.29,0.27,0
933,AAPL,0.28,0.29,0.27,0.27,0
934,AAPL,0.29,0.27,0.27,0.27,-0.02
935,AAPL,0.27,0.27,0.27,0.25,0.01
936,AAPL,0.27,0.27,0.25,0.26,0.01
937,AAPL,0.27,0.25,0.26,0.27,0.03
938,AAPL,0.25,0.26,0.27,0.3,0.01
939,AAPL,0.26,0.27,0.3,0.31,0.03
940,AAPL,0.27,0.3,0.31,0.34,-0.03
941,AAPL,0.3,0.31,0.34,0.31,-0.02
942,AAPL,0.31,0.34,0.31,0.29,0.02
943,AAPL,0.34,0.31,0.29,0.31,-0.04
944,AAPL,0.31,0.29,0.31,0.27,0.01
945,AAPL,0.29,0.31,0.27,0.28,0
946,AAPL,0.31,0.27,0.28,0.28,-0.02
947,AAPL,0.27,0.28,0.28,0.26,-0.01
948,AAPL,0.28,0.28,0.26,0.25,0
949,AAPL,0.28,0.26,0.25,0.25,0
950,AAPL,0.26,0.25,0.25,0.25,0
951,AAPL,0.25,0.25,0.25,0.25,0.02
952,AAPL,0.25,0.25,0.25,0.27,0.01
953,AAPL,0.25,0.25,0.27,0.28,-0.01
954,AAPL,0.25,0.27,0.28,0.27,0.03
955,AAPL,0.27,0.28,0.27,0.3,0.05
956,AAPL,0.28,0.27,0.3,0.35,0
957,AAPL,0.27,0.3,0.35,0.35,-0.01
958,AAPL,0.3,0.35,0.35,0.34,-0.01
959,AAPL,0.35,0.35,0.34,0.33,0
960,AAPL,0.35,0.34,0.33,0.33,0.03
961,AAPL,0.34,0.33,0.33,0.36,-0.01
962,AAPL,0.33,0.33,0.36,0.35,0.01
963,AAPL,0.33,0.36,0.35,0.36,-0.04
964,AAPL,0.36,0.35,0.36,0.32,0.03
965,AAPL,0.35,0.36,0.32,0.35,0.07
966,AAPL,0.36,0.32,0.35,0.42,-0.02
967,AAPL,0.32,0.35,0.42,0.4,0
968,AAPL,0.35,0.42,0.4,0.4,0.02
969,AAPL,0.42,0.4,0.4,0.42,-0.01
970,AAPL,0.4,0.4,0.42,0.41,0.04
971,AAPL,0.4,0.42,0.41,0.45,0
972,AAPL,0.42,0.41,0.45,0.45,0.04
973,AAPL,0.41,0.45,0.45,0.49,0.07
974,AAPL,0.45,0.45,0.49,0.56,0.03
975,AAPL,0.45,0.49,0.56,0.59,-0.01
976,AAPL,0.49,0.56,0.59,0.58,-0.09
977,AAPL,0.56,0.59,0.58,0.49,-0.02
978,AAPL,0.59,0.58,0.49,0.47,0.03
979,AAPL,0.58,0.49,0.47,0.5,0.06
980,AAPL,0.49,0.47,0.5,0.56,0
981,AAPL,0.47,0.5,0.56,0.56,0.05
982,AAPL,0.5,0.56,0.56,0.61,0.06
983,AAPL,0.56,0.56,0.61,0.67,0.02
984,AAPL,0.56,0.61,0.67,0.69,0.01
985,AAPL,0.61,0.67,0.69,0.7,0.02
986,AAPL,0.67,0.69,0.7,0.72,0.15
987,AAPL,0.69,0.7,0.72,0.87,-0.09
988,AAPL,0.7,0.72,0.87,0.78,-0.02
989,AAPL,0.72,0.87,0.78,0.76,0.02
990,AAPL,0.87,0.78,0.76,0.78,0
991,AAPL,0.78,0.76,0.78,0.78,-0.03
992,AAPL,0.76,0.78,0.78,0.75,0.01
993,AAPL,0.78,0.78,0.75,0.76,0.08
994,AAPL,0.78,0.75,0.76,0.84,-0.07
995,AAPL,0.75,0.76,0.84,0.77,0.05
996,AAPL,0.76,0.84,0.77,0.82,0
997,AAPL,0.84,0.77,0.82,0.82,0.02
998,AAPL,0.77,0.82,0.82,0.84,-0.01
999,AAPL,0.82,0.82,0.84,0.83,0.14
1000,AAPL,0.82,0.84,0.83,0.97,-0.02
1001,AAPL,0.84,0.83,0.97,0.95,-0.01
1002,AAPL,0.83,0.97,0.95,0.94,0.11
1003,AAPL,0.97,0.95,0.94,1.05,-0.02
1004,AAPL,0.95,0.94,1.05,1.03,-0.03
1005,AAPL,0.94,1.05,1.03,1,-0.15
1006,AAPL,1.05,1.03,1,0.85,0.05
1007,AAPL,1.03,1,0.85,0.9,0.04
1008,AAPL,1,0.85,0.9,0.94,-0.08
1009,AAPL,0.85,0.9,0.94,0.86,-0.05
1010,AAPL,0.9,0.94,0.86,0.81,-0.1
1011,AAPL,0.94,0.86,0.81,0.71,-0.06
1012,AAPL,0.86,0.81,0.71,0.65,0.05
1013,AAPL,0.81,0.71,0.65,0.7,0.02
1014,AAPL,0.71,0.65,0.7,0.72,-0.03
1015,AAPL,0.65,0.7,0.72,0.69,0.09
1016,AAPL,0.7,0.72,0.69,0.78,0.01
1017,AAPL,0.72,0.69,0.78,0.79,0.03
1018,AAPL,0.69,0.78,0.79,0.82,0.05
1019,AAPL,0.78,0.79,0.82,0.87,-0.06
1020,AAPL,0.79,0.82,0.87,0.81,-0.08
1021,AAPL,0.82,0.87,0.81,0.73,-0.01
1022,AAPL,0.87,0.81,0.73,0.72,0
1023,AAPL,0.81,0.73,0.72,0.72,0.04
1024,AAPL,0.73,0.72,0.72,0.76,0.1
1025,AAPL,0.72,0.72,0.76,0.86,0.1
1026,AAPL,0.72,0.76,0.86,0.96,-0.07
1027,AAPL,0.76,0.86,0.96,0.89,-0.05
1028,AAPL,0.86,0.96,0.89,0.84,-0.05
1029,AAPL,0.96,0.89,0.84,0.79,-0.4
1030,AAPL,0.89,0.84,0.79,0.39,-0.05
1031,AAPL,0.84,0.79,0.39,0.34,-0.01
1032,AAPL,0.79,0.39,0.34,0.33,-0.04
1033,AAPL,0.39,0.34,0.33,0.29,-0.01
1034,AAPL,0.34,0.33,0.29,0.28,0.06
1035,AAPL,0.33,0.29,0.28,0.34,-0.05
1036,AAPL,0.29,0.28,0.34,0.29,-0.01
1037,AAPL,0.28,0.34,0.29,0.28,0.01
1038,AAPL,0.34,0.29,0.28,0.29,-0.03
1039,AAPL,0.29,0.28,0.29,0.26,-0.03
1040,AAPL,0.28,0.29,0.26,0.23,-0.02
1041,AAPL,0.29,0.26,0.23,0.21,0.02
1042,AAPL,0.26,0.23,0.21,0.23,-0.01
1043,AAPL,0.23,0.21,0.23,0.22,0.03
1044,AAPL,0.21,0.23,0.22,0.25,0.01
1045,AAPL,0.23,0.22,0.25,0.26,0.03
